Passed: simple_copy. Pair: [21.01, 21.008] and [21.01, 21.009]
Passed: same x coordinates. Pair: [1, 35] and [1, 34]
Passed: same y coordinates. Pair: [10, 2] and [11, 2]
Passed: all points are the same. Pair: [10, 10] and [10, 10]
Passed: all points are equally spaced. Pair: [1, 1] and [2, 2]
Passed: Test 6. Random points #0. Pair: [163.587, 81.909] and [158.322, 84.8661]
Passed: Test 6. Random points #1. Pair: [-274.014, 27.1134] and [-264.699, 27.4464]
Passed: Test 6. Random points #2. Pair: [152.802, -54.0224] and [150.683, -37.9741]
Passed: Test 6. Random points #3. Pair: [-99.819, 1.77818] and [-88.2725, 3.42499]
Passed: Test 6. Random points #4. Pair: [279.312, -76.9799] and [281.354, -59.2508]
Passed: Test 6. Random points #5. Pair: [257.483, -35.1369] and [260.922, -29.2533]
Passed: Test 6. Random points #6. Pair: [280.37, 16.6069] and [286.389, 8.63285]
Passed: Test 6. Random points #7. Pair: [-229.19, -19.0305] and [-227.576, -2.38951]
Passed: Test 6. Random points #8. Pair: [78.2469, -27.2645] and [81.6783, -36.0081]
Passed: Test 6. Random points #9. Pair: [275.676, -0.130829] and [297.014, -16.4115]
Passed: Test 6. Random points #10. Pair: [-226.729, 11.1658] and [-217.951, 18.0933]
Passed: Test 6. Random points #11. Pair: [73.6317, -88.4344] and [58.3033, -87.5049]
Passed: Test 6. Random points #12. Pair: [129.332, 0.623322] and [142.351, 6.32777]
Passed: Test 6. Random points #13. Pair: [189.511, 47.7005] and [176.548, 76.8823]
Passed: Test 6. Random points #14. Pair: [284.629, -58.6633] and [292.707, -54.1149]
Passed: Test 6. Random points #15. Pair: [-221.305, -42.2914] and [-214.262, -51.9498]
Passed: Test 6. Random points #16. Pair: [-6.14154, 0.917816] and [-4.93756, 3.59315]
Passed: Test 6. Random points #17. Pair: [-107.77, -21.4889] and [-123.222, -14.4389]
Passed: Test 6. Random points #18. Pair: [-167.27, 57.7641] and [-159.227, 66.259]
Passed: Test 6. Random points #19. Pair: [241.92, -19.9239] and [242.863, -12.1808]
Passed: Test 6. Random points #20. Pair: [48.1031, -18.5664] and [49.7117, -23.4164]
Passed: Test 6. Random points #21. Pair: [-154.09, -5.32112] and [-160.296, 5.89789]
Passed: Test 6. Random points #22. Pair: [124.408, -48.375] and [128.628, -49.7466]
Passed: Test 6. Random points #23. Pair: [-12.4024, 50.6836] and [8.86456, 57.6881]
Passed: Test 6. Random points #24. Pair: [-71.4954, 17.8864] and [-54.9649, -0.39756]
Passed: Test 6. Random points #25. Pair: [168.715, 2.23652] and [170.226, -4.50433]
Passed: Test 6. Random points #26. Pair: [156.509, -76.4759] and [161.867, -83.4146]
Passed: Test 6. Random points #27. Pair: [150.217, -21.7054] and [167.721, -21.9576]
Passed: Test 6. Random points #28. Pair: [279.699, -84.7173] and [284.948, -82.5687]
Passed: Test 6. Random points #29. Pair: [38.1178, 86.1719] and [43.4966, 90.4828]
Passed: Test 6. Random points #30. Pair: [-230.689, -61.2722] and [-217.833, -64.4046]
